NAME YEAR DOY YYYY-MM-DD TYPE
POTS 1996 151 1996-05-30 S
POTS 1999 231 1999-08-19 RSF
POTS 2000 232 2000-08-19 SFC
POTS 2009 089 2009-03-30 RSF
POTS 2009 105 2009-04-15 s
POTS 2011 046 2011-02-15 RSFYAsau
POTS 2011 307 2011-11-03 F
POTS 2011 354 2011-12-20 F
POTS 2012 164 2012-06-12 F
POTS 2013 009 2013-01-09 F
POTS 2015 258 2015-09-15 F
POTS 2016 299 2016-10-25 FI
POTS 2018 190 2018-07-09 FI
POTS 2018 198 2018-07-17 RSYIAs
POTS 2018 249 2018-09-06 F
POTS 2018 345 2018-12-11 F
POTS 2019 031 2019-01-31 F
POTS 2019 099 2019-04-09 F
POTS 2019 354 2019-12-20 X
POTS 2020 041 2020-02-10 X
POTS 2020 085 2020-03-25 F
POTS 2020 093 2020-04-02 X
POTS 2020 253 2020-09-09 i
POTS 2020 265 2020-09-21 X
POTS 2020 280 2020-10-06 x
POTS 2020 309 2020-11-04 F
POTS 2021 174 2021-06-23 F
POTS 2021 280 2021-10-07 F
POTS 2023 017 2023-01-17 F
POTS 2025 079 2025-03-20 F
POVE 2007 085 2007-03-26 RSFY
POVE 2009 292 2009-10-19 F
POVE 2015 202 2015-07-21 RSFAsi
POVE 2017 321 2017-11-17 F
POVE 2018 136 2018-05-16 RSFYAsa
POVE 2018 292 2018-10-19 F
POVE 2019 242 2019-08-30 F
POVE 2019 297 2019-10-24 F
POVE 2020 042 2020-02-11 F
POVE 2020 139 2020-05-18 F
POVE 2020 287 2020-10-13 F
POVE 2021 141 2021-05-21 F
POVE 2021 293 2021-10-20 F
POVE 2022 354 2022-12-20 F
POVE 2023 146 2023-05-26 F
POVE 2026 009 2026-01-09 F
PRDS 1997 204 1997-07-23 RS
PRDS 1999 127 1999-05-07 u
PRDS 1999 161 1999-06-10 u
PRDS 1999 175 1999-06-24 RSF
PRDS 2002 304 2002-10-31 s
PRDS 2003 102 2003-04-12 s
PRDS 2006 190 2006-07-09 RSs
PRDS 2012 209 2012-07-27 RSFCYIs
PRDS 2016 161 2016-06-09 RSFYI
PRDS 2018 144 2018-05-24 RSF
PRDS 2019 316 2019-11-12 F
PRDS 2022 228 2022-08-16 x
PRE1 2000 181 2000-06-29 F
PRE1 2003 006 2003-01-06 S
PTAG 2012 031 2012-01-31 FI
PTAG 2012 032 2012-02-01 F
PTAG 2014 203 2014-07-22 F
PTAG 2016 067 2016-03-07 RSF
PTAG 2016 074 2016-03-14 F
PTAG 2016 196 2016-07-14 F
PTAG 2016 224 2016-08-11 RSFY
PTAG 2017 025 2017-01-25 AsD
PTAG 2017 026 2017-01-26 F
PTAG 2017 055 2017-02-24 F
PTAG 2018 187 2018-07-06 F
PTAG 2020 320 2020-11-15 F
PTAG 2022 041 2022-02-10 SF
PTAG 2025 350 2025-12-16 FI
PTBB 2002 078 2002-03-19 RSFAsDu
PTBB 2003 119 2003-04-29 X
PTBB 2006 206 2006-07-25 RSF
PTBB 2006 317 2006-11-13 RSF
PTBB 2019 085 2019-03-26 RSFYIAsDu
PTBB 2020 065 2020-03-05 FY
PTBB 2021 033 2021-02-02 F
PTBB 2024 226 2024-08-13 F
PTVL 2013 235 2013-08-23 FY
PTVL 2015 120 2015-04-30 F
PTVL 2015 170 2015-06-19 F
PTVL 2015 342 2015-12-08 F
PTVL 2016 351 2016-12-16 F
PTVL 2017 117 2017-04-27 FI
PTVL 2018 023 2018-01-23 FAsl
PTVL 2018 313 2018-11-09 F
PTVL 2020 063 2020-03-03 F
PTVL 2022 343 2022-12-09 RSFYI
PVEP 1993 299 1993-10-26 RSFI
PVEP 1993 314 1993-11-10 RSF
PVEP 1994 298 1994-10-25 SF
PVEP 1994 306 1994-11-02 S
PVEP 1998 003 1998-01-03 AsDui
PVEP 1998 013 1998-01-13 RSF
PVEP 1999 167 1999-06-16 SF
PVEP 1999 257 1999-09-14 S
PVEP 2000 201 2000-07-19 S
QAQ1 2003 238 2003-08-26 D
QAQ1 2003 272 2003-09-29 D
QAQ1 2003 364 2003-12-30 As
QAQ1 2005 213 2005-08-01 RSF
QAQ1 2006 054 2006-02-23 RSF
QAQ1 2014 278 2014-10-05 RSFCY
QAQ1 2015 113 2015-04-23 F
QAQ1 2015 281 2015-10-08 Y
QAQ1 2015 317 2015-11-13 F
QAQ1 2016 154 2016-06-02 F
QAQ1 2016 270 2016-09-26 F
QAQ1 2017 066 2017-03-07 F
QAQ1 2017 173 2017-06-22 Y
QAQ1 2017 226 2017-08-14 Y
QAQ1 2018 309 2018-11-05 F
QAQ1 2019 172 2019-06-21 RSFY
QAQ1 2019 269 2019-09-26 F
QAQ1 2019 297 2019-10-24 RS
QAQ1 2020 036 2020-02-05 F
QAQ1 2020 160 2020-06-08 Y
QAQ1 2020 280 2020-10-06 Y
QAQ1 2021 013 2021-01-13 F
QAQ1 2021 207 2021-07-26 F
QAQ1 2022 252 2022-09-09 F
QAQ1 2023 010 2023-01-10 YI
QAQ1 2025 146 2025-05-26 FI
QUI2 1996 001 1996-01-01 F
QUI2 1998 260 1998-09-17 F
QUI2 2000 214 2000-08-01 F
QUIN 1992 315 1992-11-10 F
QUIN 1993 033 1993-02-02 F
QUIN 1993 084 1993-03-25 Ss
QUIN 1993 181 1993-06-30 F
QUIN 1993 258 1993-09-15 SAsD
QUIN 1993 352 1993-12-18 X
QUIN 1994 055 1994-02-24 X
QUIN 1994 298 1994-10-25 X
QUIN 1997 224 1997-08-12 SF
QUIN 1998 091 1998-04-01 Ssi
QUIN 1998 286 1998-10-13 si
QUIN 1999 095 1999-04-05 SF
QUIN 2000 046 2000-02-15 S
QUIN 2002 192 2002-07-11 FI
QUIN 2002 317 2002-11-13 Si
QUIN 2003 188 2003-07-07 RSF
QUIN 2006 005 2006-01-05 SF
QUIN 2007 222 2007-08-10 S
QUIN 2007 235 2007-08-23 x
QUIN 2008 357 2008-12-22 As
QUIN 2010 126 2010-05-06 Di
QUIN 2010 224 2010-08-12 Di
QUIN 2017 242 2017-08-30 RSFCY
QUIN 2017 292 2017-10-19 u
QUIN 2018 242 2018-08-30 FYI
QUIN 2019 141 2019-05-21 F
QUIN 2020 087 2020-03-27 F
QUIN 2021 071 2021-03-12 F
QUIN 2021 202 2021-07-21 F
QUIN 2024 110 2024-04-19 F
QUIN 2025 233 2025-08-21 F
RABT 2004 104 2004-04-13 FI
RABT 2009 035 2009-02-04 RSFI
RABT 2019 169 2019-06-18 RSFCY
RABT 2021 062 2021-03-03 F
RABT 2021 294 2021-10-21 F
RABT 2025 049 2025-02-18 F
RAMO 1999 235 1999-08-23 SF
RAMO 1999 266 1999-09-23 S
RAMO 2000 199 2000-07-17 As
RAMO 2003 047 2003-02-16 C
RAMO 2004 075 2004-03-15 su
RAMO 2007 047 2007-02-16 RSF
RAMO 2011 124 2011-05-04 RSFY
RAMO 2013 099 2013-04-09 FC
RAMO 2014 174 2014-06-23 FY
RAMO 2015 026 2015-01-26 F
RAMO 2015 102 2015-04-12 F
RAMO 2015 299 2015-10-26 FY
RAMO 2016 151 2016-05-30 F
RAMO 2017 025 2017-01-25 F
RAMO 2017 120 2017-04-30 F
RAMO 2018 324 2018-11-20 S
RAMO 2019 015 2019-01-15 SF
RBAY 2002 218 2002-08-06 FI
RBAY 2012 337 2012-12-02 RSFCYIAsDui
RBAY 2017 083 2017-03-24 F
RBAY 2021 316 2021-11-12 RSF
RBAY 2024 232 2024-08-19 F
RBAY 2025 164 2025-06-13 F
RBAY 2025 306 2025-11-02 F
RECF 2004 248 2004-09-04 FCu
RECF 2006 338 2006-12-04 SF
RECF 2007 127 2007-05-07 RSFYAsau
RECF 2009 292 2009-10-19 F
RECF 2012 241 2012-08-28 RSFAsal
RECF 2012 327 2012-11-22 F
RECF 2013 073 2013-03-14 F
RECF 2014 262 2014-09-19 F
RECF 2015 034 2015-02-03 F
RECF 2015 079 2015-03-20 s
RECF 2017 284 2017-10-11 s
RECF 2017 321 2017-11-17 F
RESO 2003 146 2003-05-26 RSF
RESO 2003 160 2003-06-09 S
RESO 2004 051 2004-02-20 S
RESO 2005 137 2005-05-17 SF
RESO 2006 063 2006-03-04 S
RESO 2018 327 2018-11-23 RSFY
RESO 2024 166 2024-06-14 FYAs
RESO 2025 122 2025-05-02 Y
REUN 2003 094 2003-04-04 s
REUN 2003 321 2003-11-17 SF
REUN 2008 140 2008-05-19 RSFY
REUN 2008 338 2008-12-03 RSFCYAsai
REUN 2009 223 2009-08-11 SF
REUN 2011 083 2011-03-24 F
REUN 2011 168 2011-06-17 RS
REUN 2011 241 2011-08-29 F
REUN 2012 062 2012-03-02 Y
REUN 2012 152 2012-05-31 F
REUN 2013 042 2013-02-11 FY
REUN 2013 290 2013-10-17 F
REUN 2014 085 2014-03-26 F
REUN 2015 273 2015-09-30 C
REUN 2018 239 2018-08-27 F
REUN 2019 072 2019-03-13 F
REUN 2020 044 2020-02-13 RSF
REUN 2024 192 2024-07-10 F
REUN 2025 113 2025-04-23 S
REUN 2025 136 2025-05-16 SFY
REYK 1998 256 1998-09-13 Fu
REYK 1999 070 1999-03-11 u
REYK 1999 202 1999-07-21 F
REYK 2000 193 2000-07-11 RSF
REYK 2003 164 2003-06-13 su
REYK 2004 182 2004-06-30 SF
REYK 2006 198 2006-07-17 S
REYK 2006 228 2006-08-16 S
REYK 2007 262 2007-09-19 RSFYIAsDu
REYK 2007 263 2007-09-20 D
REYK 2008 014 2008-01-14 F
REYK 2008 073 2008-03-13 AsDui
REYK 2010 085 2010-03-26 F
REYK 2013 122 2013-05-02 RSFYIAsD
REYK 2013 282 2013-10-09 F
REYK 2014 049 2014-02-18 F
REYK 2014 251 2014-09-08 F
REYK 2014 253 2014-09-10 F
REYK 2014 307 2014-11-03 F
REYK 2015 030 2015-01-30 Y
REYK 2016 221 2016-08-08 F
REYK 2016 362 2016-12-27 u
REYK 2018 323 2018-11-19 YI
REYK 2019 134 2019-05-14 RSFYIu
REYK 2019 164 2019-06-13 Y
REYK 2021 139 2021-05-19 F
REYK 2022 024 2022-01-24 F
REYK 2023 263 2023-09-20 F
REYK 2025 050 2025-02-19 F
REYZ 2001 261 2001-09-18 Fu
REYZ 2003 164 2003-06-13 u
REYZ 2003 233 2003-08-21 ui
REYZ 2004 279 2004-10-05 RSF
REYZ 2007 143 2007-05-23 FI
RGDG 2013 310 2013-11-06 F
RGDG 2014 148 2014-05-28 SF
RGDG 2015 174 2015-06-23 F
RGDG 2015 294 2015-10-21 C
RGDG 2016 223 2016-08-10 F
RGDG 2016 350 2016-12-15 F
RGDG 2017 212 2017-07-31 F
RGDG 2018 051 2018-02-20 F
RGDG 2018 191 2018-07-10 s
RGDG 2018 219 2018-08-07 F
RGDG 2019 031 2019-01-31 F
RGDG 2019 297 2019-10-24 F
RGDG 2019 339 2019-12-05 RSF
RGDG 2020 146 2020-05-25 F
RGDG 2023 068 2023-03-09 F
RGDG 2023 236 2023-08-24 F
RGDG 2023 345 2023-12-11 F
RGDG 2024 073 2024-03-13 F
RGDG 2025 232 2025-08-20 F
RIGA 1996 088 1996-03-28 RSFAs
RIGA 1999 245 1999-09-02 F
RIGA 2005 013 2005-01-13 RSFCAs
RIGA 2006 140 2006-05-20 As
RIGA 2006 168 2006-06-17 RSFC
RIGA 2007 008 2007-01-08 RSFC
RIGA 2007 144 2007-05-24 RSFC
RIGA 2007 253 2007-09-10 RSFC
RIGA 2007 340 2007-12-06 RSFAsD
RIGA 2012 347 2012-12-12 FI
RIGA 2013 345 2013-12-11 RSFCYIAsDi
RIGA 2014 226 2014-08-14 F
RIGA 2015 131 2015-05-11 FI
RIGA 2015 302 2015-10-29 FYI
RIGA 2016 014 2016-01-14 FI
RIGA 2016 160 2016-06-08 FY
RIGA 2016 355 2016-12-20 FY
RIGA 2017 053 2017-02-22 F
RIGA 2018 087 2018-03-28 F
RIGA 2019 096 2019-04-06 F
RIGA 2019 287 2019-10-14 F
RIGA 2021 159 2021-06-08 F
RIGA 2022 187 2022-07-06 F
RIGA 2022 305 2022-11-01 F
RIGA 2023 206 2023-07-25 F
RIGA 2024 095 2024-04-04 F
RIGA 2025 217 2025-08-05 RSFY
RIO2 2012 283 2012-10-09 RSFYAsDau
RIO2 2013 008 2013-01-08 F
RIO2 2015 258 2015-09-15 F
RIO2 2016 299 2016-10-25 F
RIO2 2016 314 2016-11-09 X
RIO2 2018 190 2018-07-09 F
RIO2 2019 053 2019-02-22 F
RIO2 2020 050 2020-02-19 RSFYAsau
RIO2 2020 052 2020-02-21 RSFY
RIO2 2020 182 2020-06-30 RSFY
RIO2 2020 309 2020-11-04 F
RIO2 2021 020 2021-01-20 F
RIO2 2023 125 2023-05-05 F
RIOG 1999 244 1999-09-01 F
RIOG 1999 337 1999-12-03 SFs
RIOP 1999 168 1999-06-17 FI
RIOP 2001 364 2001-12-30 RSFC
RIOP 2002 224 2002-08-12 As
RIOP 2009 181 2009-06-30 RSFAsa
RIOP 2011 326 2011-11-22 S
RIOP 2012 235 2012-08-22 SC
RIOP 2019 080 2019-03-21 F
ROSA 2007 319 2007-11-15 RSFYAs
ROSA 2010 146 2010-05-26 F
ROSA 2023 095 2023-04-05 RSFYAsDa
ROSA 2025 057 2025-02-26 S
ROTH 2010 040 2010-02-09 F
ROTH 2010 169 2010-06-18 F
ROTH 2010 298 2010-10-25 F
ROTH 2011 073 2011-03-14 F
ROTH 2011 152 2011-06-01 F
ROTH 2013 058 2013-02-27 F
ROTH 2014 275 2014-10-02 F
ROTH 2019 094 2019-04-04 F
SALU 2009 292 2009-10-19 F
SALU 2010 145 2010-05-25 SF
SALU 2013 162 2013-06-11 RSFAsa
SALU 2014 153 2014-06-02 F
SALU 2014 311 2014-11-07 s
SALU 2015 035 2015-02-04 F
SALU 2016 160 2016-06-08 s
SALU 2017 321 2017-11-17 F
SALU 2018 099 2018-04-09 RSFYAsa
SALU 2018 100 2018-04-10 F
SALU 2018 297 2018-10-24 F
SALU 2019 242 2019-08-30 F
SALU 2019 297 2019-10-24 F
SALU 2020 042 2020-02-11 F
SALU 2020 146 2020-05-25 F
SALU 2021 126 2021-05-06 F
SALU 2021 293 2021-10-20 F
SALU 2022 354 2022-12-20 F
SALU 2023 149 2023-05-29 F
SALU 2026 013 2026-01-13 F
SAMO 2002 332 2002-11-28 SF
SAMO 2007 214 2007-08-02 Ss
SAMO 2012 122 2012-05-01 RSFYAsDu
SAMO 2012 248 2012-09-04 F
SAMO 2013 043 2013-02-12 FY
SAMO 2014 325 2014-11-21 F
SAMO 2015 121 2015-05-01 F
SAMO 2015 170 2015-06-19 F
SAMO 2016 006 2016-01-06 F
SAMO 2017 118 2017-04-28 FI
SAMO 2017 277 2017-10-04 Asu
SAMO 2019 091 2019-04-01 F
SAMO 2021 131 2021-05-11 SYI
SAMO 2022 329 2022-11-25 RSFY
SANT 1992 147 1992-05-26 F
SANT 1993 035 1993-02-04 F
SANT 1993 154 1993-06-03 F
SANT 1993 293 1993-10-20 F
SANT 1994 131 1994-05-11 F
SANT 1996 199 1996-07-17 RSFCAsDaui
SANT 1998 315 1998-11-11 RS
SANT 1999 103 1999-04-13 RSF
SANT 1999 130 1999-05-10 RS
SANT 1999 139 1999-05-19 F
SANT 1999 306 1999-11-02 RSF
SANT 2000 117 2000-04-26 FI
SANT 2000 349 2000-12-14 RSF
SANT 2007 347 2007-12-13 RSFI
SANT 2016 323 2016-11-18 AsD
SANT 2017 006 2017-01-06 As
SANT 2018 110 2018-04-20 RSFCY
SANT 2018 234 2018-08-22 FY
SANT 2019 003 2019-01-03 F
SANT 2019 144 2019-05-24 F
SANT 2020 087 2020-03-27 F
SANT 2020 240 2020-08-27 RSFY
SANT 2021 032 2021-02-01 F
SANT 2023 069 2023-03-10 F
SANT 2025 224 2025-08-12 F
SAVO 2009 222 2009-08-10 F
SAVO 2018 109 2018-04-19 As
SAVO 2018 129 2018-05-09 RSFY
SAVO 2018 297 2018-10-24 F
SAVO 2019 242 2019-08-30 F
SAVO 2019 297 2019-10-24 F
SAVO 2020 042 2020-02-11 F
SAVO 2020 146 2020-05-25 F
SAVO 2021 141 2021-05-21 F
SAVO 2021 293 2021-10-20 F
SAVO 2022 354 2022-12-20 F
SAVO 2023 220 2023-08-08 F
SCH2 1999 216 1999-08-04 RSF
SCH2 2003 283 2003-10-10 s
SCH2 2008 001 2008-01-01 RS
SCH2 2008 280 2008-10-06 As
SCH2 2009 313 2009-11-09 RSFY
SCH2 2011 122 2011-05-02 RSFCI
SCH2 2015 218 2015-08-06 x
SCH2 2019 092 2019-04-02 RSFYI
SCOR 2005 180 2005-06-29 RSF
SCOR 2005 332 2005-11-28 RSF
SCOR 2016 034 2016-02-03 C
SCOR 2017 193 2017-07-12 RSFY
SCOR 2018 100 2018-04-10 RSFY
SCOR 2019 269 2019-09-26 F
SCOR 2020 036 2020-02-05 F
SCOR 2020 160 2020-06-08 Y
SCOR 2020 279 2020-10-05 Y
SCOR 2021 013 2021-01-13 F
SCOR 2021 207 2021-07-26 F
SCOR 2021 252 2021-09-09 AsDa
SCOR 2022 251 2022-09-08 F
SCOR 2023 262 2023-09-19 x
SCOR 2025 147 2025-05-27 F
SCRZ 2012 321 2012-11-16 RSFCYAs
SCRZ 2013 183 2013-07-02 F
SCRZ 2014 329 2014-11-25 F
SCRZ 2015 041 2015-02-10 YI
SCRZ 2016 027 2016-01-27 F
SCRZ 2016 307 2016-11-02 FI
SCRZ 2017 034 2017-02-03 F
SCRZ 2017 362 2017-12-28 F
SCRZ 2018 093 2018-04-03 F
SCRZ 2018 243 2018-08-31 F
SCRZ 2019 051 2019-02-20 F
SCTB 2006 143 2006-05-23 F
SCTB 2006 145 2006-05-25 F
SCTB 2010 298 2010-10-25 RSFCYAs
SCTB 2015 260 2015-09-17 FC
SCTB 2016 215 2016-08-02 FY
SCTB 2016 237 2016-08-24 FC
SCTB 2016 348 2016-12-13 Ss
SCTB 2016 355 2016-12-20 F
SCTB 2018 296 2018-10-23 FYI
SCTB 2019 305 2019-11-01 RSFIAs
SCTB 2020 111 2020-04-20 FY
SCTB 2020 265 2020-09-21 F
SCTB 2025 100 2025-04-10 F
SCUB 1996 173 1996-06-21 SAs
SCUB 1998 026 1998-01-26 RSFAsD
SCUB 2000 342 2000-12-07 SFs
SCUB 2014 352 2014-12-18 RSFCYAsDa
SCUB 2016 327 2016-11-22 F
SCUB 2018 302 2018-10-29 F
SCUB 2020 080 2020-03-20 F
SCUB 2020 086 2020-03-26 I
SCUB 2020 316 2020-11-11 FI
SCUB 2021 314 2021-11-10 F
SCUB 2021 320 2021-11-16 FI
SELE 1998 343 1998-12-09 s
SELE 1999 188 1999-07-07 FI
SELE 2002 351 2002-12-17 F
SELE 2008 189 2008-07-07 RSFCAsD
SEY1 1996 032 1996-02-01 s
SEY1 1996 238 1996-08-25 SFI
SEY1 1998 225 1998-08-13 SFIsul
SEY1 1999 119 1999-04-29 F
SEY1 2003 037 2003-02-06 RSFCIAs
SEY1 2004 173 2004-06-21 SF
SEY1 2005 091 2005-04-01 SF
SEY1 2006 324 2006-11-20 SAs
SEY1 2007 101 2007-04-11 SFs
SEY1 2007 341 2007-12-07 SFC
SEY1 2011 214 2011-08-02 SIAsDl
SEY1 2013 037 2013-02-06 RSFY
SEY1 2013 143 2013-05-23 SFI
SEY1 2013 273 2013-09-30 F
SEY1 2014 085 2014-03-26 FCI
SEY1 2014 295 2014-10-22 F
SEY1 2015 021 2015-01-21 F
SEYG 2013 133 2013-05-13 F
SEYG 2014 163 2014-06-12 SFY
SEYG 2015 167 2015-06-16 F
SEYG 2015 294 2015-10-21 C
SEYG 2016 223 2016-08-10 F
SEYG 2016 351 2016-12-16 F
SEYG 2017 212 2017-07-31 F
SEYG 2018 061 2018-03-02 F
SEYG 2018 215 2018-08-03 F
SEYG 2019 031 2019-01-31 F
SEYG 2019 268 2019-09-25 F
SEYG 2020 049 2020-02-18 F
SEYG 2020 146 2020-05-25 F
SEYG 2020 257 2020-09-13 RSFY
SEYG 2021 026 2021-01-26 SF
SEYG 2022 335 2022-12-01 F
SEYG 2025 238 2025-08-26 F
SFER 1997 365 1997-12-31 Asi
SFER 1998 035 1998-02-04 Asi
SFER 1998 153 1998-06-02 RSFCAsi
SFER 2002 063 2002-03-04 RSsi
SFER 2003 049 2003-02-18 FC
SFER 2005 332 2005-11-28 RSF
SFER 2008 035 2008-02-04 FC
SFER 2008 141 2008-05-20 SF
SFER 2011 179 2011-06-28 F
SFER 2014 030 2014-01-30 RSFYAsa
SFER 2015 146 2015-05-26 FI
SFER 2017 355 2017-12-21 F
SFER 2018 171 2018-06-20 F
SFER 2019 017 2019-01-17 Asal
SFER 2020 163 2020-06-11 F
SFER 2020 169 2020-06-17 F
SFER 2023 046 2023-02-15 RSFY
SFER 2023 250 2023-09-07 F
SHAO 1999 148 1999-05-28 F
SHAO 2002 182 2002-07-01 F
SHAO 2003 329 2003-11-25 FI
SHAO 2004 278 2004-10-04 F
SHAO 2004 363 2004-12-28 F
SHAO 2006 238 2006-08-26 RSFI
SIMO 2002 130 2002-05-10 FI
SIO3 1993 189 1993-07-08 RSFAsu
SIO3 1993 218 1993-08-06 RSFAs
SIO3 1993 222 1993-08-10 RSFAs
SIO3 1993 224 1993-08-12 F
SIO3 1993 254 1993-09-11 F
SIO3 1993 309 1993-11-05 RSFI
SIO3 1993 323 1993-11-19 SF
SIO3 1993 345 1993-12-11 F
SIO3 1993 352 1993-12-18 F
SIO3 1994 138 1994-05-18 As
SIO3 1994 148 1994-05-28 SAs
SIO3 1994 181 1994-06-30 F
SIO3 1994 259 1994-09-16 S
SIO3 1994 285 1994-10-12 SAs
SIO3 1995 074 1995-03-15 FI
SIO3 1995 207 1995-07-26 Asui
SIO3 1995 208 1995-07-27 u
SIO3 1995 240 1995-08-28 F
SIO3 1995 256 1995-09-13 S
SIO3 1995 282 1995-10-09 S
SIO3 1995 353 1995-12-19 Ss
SIO3 1996 023 1996-01-23 SFs
SIO3 1996 107 1996-04-16 SF
SIO3 1996 191 1996-07-09 SF
SIO3 1997 196 1997-07-15 S
SIO3 1998 013 1998-01-13 SF
SIO3 1999 200 1999-07-19 SFC
SIO3 2000 103 2000-04-12 AsDul
SMST 2012 076 2012-03-16 ui
SMST 2016 047 2016-02-16 RSF
SMST 2016 272 2016-09-28 Asl
SMST 2020 049 2020-02-18 D
SMST 2021 082 2021-03-23 F
SOFI 1999 192 1999-07-11 F
SOFI 2000 287 2000-10-13 x
SOFI 2000 330 2000-11-25 RSF
SOFI 2001 069 2001-03-10 x
SOFI 2005 157 2005-06-06 RSFYI
SOFI 2005 201 2005-07-20 F
SOFI 2007 313 2007-11-09 SF
SOFI 2008 017 2008-01-17 F
SOFI 2010 085 2010-03-26 F
SOFI 2010 089 2010-03-30 F
SOFI 2010 119 2010-04-29 RSFIAsDi
SOFI 2010 122 2010-05-02 F
SOFI 2014 163 2014-06-12 F
SOFI 2014 168 2014-06-17 F
SOFI 2014 202 2014-07-21 F
SOFI 2021 039 2021-02-08 RSFY
SOFI 2021 146 2021-05-26 F
SOFI 2025 055 2025-02-24 F
SOFI 2025 066 2025-03-07 F
SOL1 1996 065 1996-03-05 RSF
SOL1 1996 137 1996-05-16 S
SOL1 1999 084 1999-03-25 FI
SOL1 1999 216 1999-08-04 F
SOL1 2000 242 2000-08-29 F
SOL1 2003 323 2003-11-19 RSFIx
SOL1 2004 043 2004-02-12 S
SOL1 2006 213 2006-08-01 C
SOL1 2006 334 2006-11-30 SFI
SOLA 2004 139 2004-05-18 Di
SOLA 2010 052 2010-02-21 RSF
SOLA 2012 215 2012-08-02 F
SPT0 1996 168 1996-06-16 SF
SPT0 1997 111 1997-04-21 C
SPT0 1997 350 1997-12-16 F
SPT0 1998 190 1998-07-09 F
SPT0 1999 236 1999-08-24 F
SPT0 2001 248 2001-09-05 RSFYI
SPT0 2003 174 2003-06-23 FI
SPT0 2004 327 2004-11-22 F
SPT0 2008 127 2008-05-06 RSFY
SPT0 2012 016 2012-01-16 RSFYI
SPT0 2014 014 2014-01-14 C
SPT0 2015 040 2015-02-09 F
SPT0 2015 321 2015-11-17 F
SPT0 2016 236 2016-08-23 As
SPT0 2019 092 2019-04-02 RSFY
SPT0 2019 273 2019-09-30 F
SPT0 2020 226 2020-08-13 Asi
SPT0 2021 078 2021-03-19 F
SPT0 2022 342 2022-12-08 F
SSIA 2007 081 2007-03-22 RSFCs
SSIA 2012 065 2012-03-05 RSFC
SSIA 2012 159 2012-06-07 F
SSIA 2012 341 2012-12-06 F
SSIA 2013 066 2013-03-07 F
SSIA 2013 190 2013-07-09 F
SSIA 2013 235 2013-08-23 F
SSIA 2014 140 2014-05-20 F
SSIA 2015 190 2015-07-09 F
SSIA 2016 267 2016-09-23 F
SSIA 2019 151 2019-05-31 SFAsDi
SSIA 2020 024 2020-01-24 FCYI
STHL 2017 034 2017-02-03 RSFC
STHL 2018 242 2018-08-30 FY
STHL 2018 341 2018-12-07 FY
STHL 2019 255 2019-09-12 F
STHL 2020 091 2020-03-31 FY
STHL 2021 029 2021-01-29 Y
STHL 2021 071 2021-03-12 F
STHL 2021 215 2021-08-03 F
STHL 2024 107 2024-04-16 F
STHL 2025 237 2025-08-25 F
STJO 1992 356 1992-12-21 F
STJO 1994 056 1994-02-25 RSF
STJO 1994 073 1994-03-14 Asau
STJO 1995 057 1995-02-26 SFsu
STJO 1995 061 1995-03-02 Ss
STJO 1995 285 1995-10-12 F
STJO 1995 307 1995-11-03 Ss
STJO 1996 213 1996-07-31 s
STJO 1996 214 1996-08-01 SF
STJO 1996 349 1996-12-14 F
STJO 1997 030 1997-01-30 RS
STJO 1997 174 1997-06-23 S
STJO 1999 039 1999-02-08 RS
STJO 1999 053 1999-02-22 S
STJO 1999 210 1999-07-29 RSFI
STJO 1999 212 1999-07-31 RSFI
STJO 1999 217 1999-08-05 RSF
STJO 2000 147 2000-05-26 s
STJO 2003 159 2003-06-08 S
STJO 2003 220 2003-08-08 S
STJO 2003 251 2003-09-08 RS
STJO 2004 055 2004-02-24 S
STJO 2010 077 2010-03-18 RS
STJO 2013 031 2013-01-31 RSFCYIsi
STJO 2014 134 2014-05-14 SF
STJO 2014 323 2014-11-19 F
STJO 2015 355 2015-12-21 FI
STJO 2017 272 2017-09-29 RSFYx
STJO 2017 289 2017-10-16 RSFY
STJO 2019 077 2019-03-18 F
STJO 2022 186 2022-07-05 x
STJO 2022 201 2022-07-20 x
STJO 2023 122 2023-05-02 RSF
STJO 2023 123 2023-05-03 Asi
STJO 2023 124 2023-05-04 ui
STK2 2011 341 2011-12-07 RSFAs
STK2 2012 045 2012-02-14 D
STK2 2012 054 2012-02-23 F
STK2 2012 195 2012-07-13 Y
STK2 2012 230 2012-08-17 F
STK2 2018 347 2018-12-13 FY
STK2 2020 160 2020-06-08 F
STK2 2020 295 2020-10-21 RSF
STK2 2021 228 2021-08-16 F
STK2 2025 025 2025-01-25 Fs
STR1 1998 268 1998-09-25 As
STR1 1999 019 1999-01-19 D
STR1 1999 174 1999-06-23 Asu
STR1 1999 235 1999-08-23 F
STR1 1999 323 1999-11-19 RSF
STR1 2000 047 2000-02-16 S
STR1 2000 241 2000-08-28 RS
STR1 2003 018 2003-01-18 RSFAsui
STR1 2004 295 2004-10-21 SF
STR1 2006 119 2006-04-29 RSFI
STR1 2008 295 2008-10-21 RSFYI
STR1 2009 153 2009-06-02 FI
STR1 2010 125 2010-05-05 F
STR1 2010 218 2010-08-06 FI
STR1 2010 292 2010-10-19 F
STR1 2011 230 2011-08-18 F
STR1 2012 017 2012-01-17 F
STR1 2014 190 2014-07-09 F
STR1 2016 258 2016-09-14 RSFY
STR1 2016 356 2016-12-21 FI
STR1 2018 297 2018-10-24 F
